game_id,season,game_date,start_time_ET,game_type_code,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,away_team_id,away_score,away_team_name,home_score,home_team_id,home_team_name,pbp_link,shift_link,start_time_UTC
2016020628,20162017,2017-01-12,20:00,R,Final,7,Final,7,8,1,Montréal Canadiens,7,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020628/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020628,2017-01-13T01:00:00.000000+0000
2016020629,20162017,2017-01-12,20:30,R,Final,7,Final,7,17,2,Detroit Red Wings,5,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020629/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020629,2017-01-13T01:30:00.000000+0000
2016020630,20162017,2017-01-12,21:00,R,Final,7,Final,7,24,4,Anaheim Ducks,1,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020630/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020630,2017-01-13T02:00:00.000000+0000
2016020631,20162017,2017-01-12,21:00,R,Final,7,Final,7,1,2,New Jersey Devils,3,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020631/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020631,2017-01-13T02:00:00.000000+0000
2016020632,20162017,2017-01-12,22:30,R,Final,7,Final,7,19,1,St. Louis Blues,5,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020632/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020632,2017-01-13T03:30:00.000000+0000
2016020620,20162017,2017-01-11,19:00,R,Final,7,Final,7,13,2,Florida Panthers,1,2,New York Islanders,https://api-web.nhle.com/v1/gamecenter/2016020620/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020620,2017-01-12T00:00:00.000000+0000
2016020621,20162017,2017-01-11,19:30,R,Final,7,Final,7,8,7,Montréal Canadiens,4,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020621/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020621,2017-01-12T00:30:00.000000+0000
2016020622,20162017,2017-01-11,20:00,R,Final,7,Final,7,5,2,Pittsburgh Penguins,5,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020622/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020622,2017-01-12T01:00:00.000000+0000
2016020623,20162017,2017-01-11,21:30,R,Final,7,Final,7,28,2,San Jose Sharks,3,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020623/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020623,2017-01-12T02:30:00.000000+0000
2016020613,20162017,2017-01-10,19:00,R,Final,7,Final,7,4,1,Philadelphia Flyers,4,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020613/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020613,2017-01-11T00:00:00.000000+0000
2016020614,20162017,2017-01-10,19:00,R,Final,7,Final,7,29,3,Columbus Blue Jackets,5,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020614/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020614,2017-01-11T00:00:00.000000+0000
2016020615,20162017,2017-01-10,20:00,R,Final,7,Final,7,6,5,Boston Bruins,3,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020615/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020615,2017-01-11T01:00:00.000000+0000
2016020616,20162017,2017-01-10,20:00,R,Final,7,Final,7,23,1,Vancouver Canucks,2,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020616/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020616,2017-01-11T01:00:00.000000+0000
2016020617,20162017,2017-01-10,20:30,R,Final,7,Final,7,17,3,Detroit Red Wings,4,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020617/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020617,2017-01-11T01:30:00.000000+0000
2016020618,20162017,2017-01-10,21:00,R,Final,7,Final,7,28,5,San Jose Sharks,3,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020618/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020618,2017-01-11T02:00:00.000000+0000
2016020619,20162017,2017-01-10,22:00,R,Final,7,Final,7,25,0,Dallas Stars,2,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020619/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020619,2017-01-11T03:00:00.000000+0000
2016020609,20162017,2017-01-09,19:00,R,Final,7,Final,7,13,3,Florida Panthers,0,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020609/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020609,2017-01-10T00:00:00.000000+0000
2016020610,20162017,2017-01-09,19:30,R,Final,7,Final,7,15,4,Washington Capitals,1,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020610/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020610,2017-01-10T00:30:00.000000+0000
2016020611,20162017,2017-01-09,20:00,R,Final,7,Final,7,20,0,Calgary Flames,2,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020611/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020611,2017-01-10T01:00:00.000000+0000
2016020612,20162017,2017-01-09,22:30,R,Final,7,Final,7,25,6,Dallas Stars,4,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020612/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020612,2017-01-10T03:30:00.000000+0000
2016020607,20162017,2017-01-08,19:00,R,Final,7,Final,7,18,2,Nashville Predators,5,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020607/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020607,2017-01-09T00:00:00.000000+0000
2016020606,20162017,2017-01-08,19:00,R,Final,7,Final,7,22,3,Edmonton Oilers,5,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020606/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020606,2017-01-09T00:00:00.000000+0000
2016020608,20162017,2017-01-08,20:00,R,Final,7,Final,7,30,2,Minnesota Wild,1,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020608/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020608,2017-01-09T01:00:00.000000+0000
2016020594,20162017,2017-01-07,19:00,R,Final,7,Final,7,8,5,Montréal Canadiens,3,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020594/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020594,2017-01-08T00:00:00.000000+0000
2016020595,20162017,2017-01-07,19:00,R,Final,7,Final,7,15,1,Washington Capitals,0,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020595/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020595,2017-01-08T00:00:00.000000+0000
2016020596,20162017,2017-01-07,19:00,R,Final,7,Final,7,6,4,Boston Bruins,0,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020596/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020596,2017-01-08T00:00:00.000000+0000
2016020597,20162017,2017-01-07,19:00,R,Final,7,Final,7,22,2,Edmonton Oilers,1,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020597/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020597,2017-01-08T00:00:00.000000+0000
2016020598,20162017,2017-01-07,19:00,R,Final,7,Final,7,3,5,New York Rangers,4,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020598/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020598,2017-01-08T00:00:00.000000+0000
2016020600,20162017,2017-01-07,20:00,R,Final,7,Final,7,2,1,New York Islanders,2,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020600/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020600,2017-01-08T01:00:00.000000+0000
2016020599,20162017,2017-01-07,20:00,R,Final,7,Final,7,25,3,Dallas Stars,4,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020599/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020599,2017-01-08T01:00:00.000000+0000
2016020601,20162017,2017-01-07,22:00,R,Final,7,Final,7,23,1,Vancouver Canucks,3,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020601/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020601,2017-01-08T03:00:00.000000+0000
2016020602,20162017,2017-01-07,22:30,R,Final,7,Final,7,17,3,Detroit Red Wings,6,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020602/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020602,2017-01-08T03:30:00.000000+0000
2016020603,20162017,2017-01-08,17:00,R,Final,7,Final,7,14,2,Tampa Bay Lightning,6,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020603/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020603,2017-01-08T22:00:00.000000+0000
2016020604,20162017,2017-01-08,17:00,R,Final,7,Final,7,6,3,Boston Bruins,4,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020604/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020604,2017-01-08T22:00:00.000000+0000
2016020605,20162017,2017-01-08,18:00,R,Final,7,Final,7,4,1,Philadelphia Flyers,2,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020605/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020605,2017-01-08T23:00:00.000000+0000
2016020585,20162017,2017-01-06,19:30,R,Final,7,Final,7,18,1,Nashville Predators,2,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020585/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020585,2017-01-07T00:30:00.000000+0000
2016020586,20162017,2017-01-06,19:30,R,Final,7,Final,7,10,4,Toronto Maple Leafs,2,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020586/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020586,2017-01-07T00:30:00.000000+0000
2016020587,20162017,2017-01-06,20:30,R,Final,7,Final,7,12,1,Carolina Hurricanes,2,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020587/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020587,2017-01-07T01:30:00.000000+0000
2016020588,20162017,2017-01-06,21:00,R,Final,7,Final,7,2,1,New York Islanders,2,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020588/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020588,2017-01-07T02:00:00.000000+0000
2016020589,20162017,2017-01-06,22:00,R,Final,7,Final,7,20,2,Calgary Flames,4,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020589/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020589,2017-01-07T03:00:00.000000+0000
2016020590,20162017,2017-01-06,22:00,R,Final,7,Final,7,53,2,Arizona Coyotes,3,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020590/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020590,2017-01-07T03:00:00.000000+0000
2016020591,20162017,2017-01-07,13:00,R,Final,7,Final,7,52,3,Winnipeg Jets,4,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020591/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020591,2017-01-07T18:00:00.000000+0000
2016020592,20162017,2017-01-07,13:00,R,Final,7,Final,7,14,2,Tampa Bay Lightning,4,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016020592/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020592,2017-01-07T18:00:00.000000+0000
2016020593,20162017,2017-01-07,16:00,R,Final,7,Final,7,30,3,Minnesota Wild,4,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020593/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020593,2017-01-07T21:00:00.000000+0000
2016020578,20162017,2017-01-05,19:00,R,Final,7,Final,7,22,4,Edmonton Oilers,3,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016020578/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020578,2017-01-06T00:00:00.000000+0000
2016020579,20162017,2017-01-05,19:00,R,Final,7,Final,7,29,0,Columbus Blue Jackets,5,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020579/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020579,2017-01-06T00:00:00.000000+0000
2016020580,20162017,2017-01-05,19:30,R,Final,7,Final,7,18,6,Nashville Predators,1,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020580/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020580,2017-01-06T00:30:00.000000+0000
2016020581,20162017,2017-01-05,20:00,R,Final,7,Final,7,12,4,Carolina Hurricanes,2,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020581/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020581,2017-01-06T01:00:00.000000+0000
2016020582,20162017,2017-01-05,20:30,R,Final,7,Final,7,7,3,Buffalo Sabres,4,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020582/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020582,2017-01-06T01:30:00.000000+0000
2016020583,20162017,2017-01-05,22:30,R,Final,7,Final,7,17,4,Detroit Red Wings,0,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020583/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020583,2017-01-06T03:30:00.000000+0000
2016020584,20162017,2017-01-05,22:30,R,Final,7,Final,7,30,5,Minnesota Wild,4,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020584/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020584,2017-01-06T03:30:00.000000+0000
2016020572,20162017,2017-01-04,19:00,R,Final,7,Final,7,52,4,Winnipeg Jets,1,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020572/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020572,2017-01-05T00:00:00.000000+0000
2016020574,20162017,2017-01-04,20:00,R,Final,7,Final,7,8,4,Montréal Canadiens,3,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020574/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020574,2017-01-05T01:00:00.000000+0000
2016020573,20162017,2017-01-04,20:00,R,Final,7,Final,7,3,5,New York Rangers,2,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016020573/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020573,2017-01-05T01:00:00.000000+0000
2016020576,20162017,2017-01-04,22:00,R,Final,7,Final,7,53,0,Arizona Coyotes,3,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020576/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020576,2017-01-05T03:00:00.000000+0000
2016020575,20162017,2017-01-04,22:00,R,Final,7,Final,7,21,1,Colorado Avalanche,4,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020575/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020575,2017-01-05T03:00:00.000000+0000
2016020577,20162017,2017-01-04,22:30,R,Final,7,Final,7,17,0,Detroit Red Wings,2,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020577/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020577,2017-01-05T03:30:00.000000+0000
2016020565,20162017,2017-01-03,19:00,R,Final,7,Final,7,7,4,Buffalo Sabres,1,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020565/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020565,2017-01-04T00:00:00.000000+0000
2016020566,20162017,2017-01-03,19:00,R,Final,7,Final,7,10,5,Toronto Maple Leafs,6,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020566/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020566,2017-01-04T00:00:00.000000+0000
2016020567,20162017,2017-01-03,19:00,R,Final,7,Final,7,1,3,New Jersey Devils,1,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020567/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020567,2017-01-04T00:00:00.000000+0000
2016020568,20162017,2017-01-03,19:00,R,Final,7,Final,7,22,1,Edmonton Oilers,3,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020568/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020568,2017-01-04T00:00:00.000000+0000
2016020569,20162017,2017-01-03,19:30,R,Final,7,Final,7,52,6,Winnipeg Jets,4,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020569/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020569,2017-01-04T00:30:00.000000+0000
2016020570,20162017,2017-01-03,20:00,R,Final,7,Final,7,8,2,Montréal Canadiens,1,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020570/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020570,2017-01-04T01:00:00.000000+0000
2016020571,20162017,2017-01-03,22:00,R,Final,7,Final,7,26,2,Los Angeles Kings,1,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020571/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020571,2017-01-04T03:00:00.000000+0000
2016020563,20162017,2017-01-02,19:00,R,Final,7,Final,7,6,0,Boston Bruins,3,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020563/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020563,2017-01-03T00:00:00.000000+0000
2016020564,20162017,2017-01-02,22:00,R,Final,7,Final,7,21,2,Colorado Avalanche,3,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020564/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020564,2017-01-03T03:00:00.000000+0000
2016020560,20162017,2017-01-01,19:30,R,Final,7,Final,7,9,1,Ottawa Senators,2,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020560/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020560,2017-01-02T00:30:00.000000+0000
2016020561,20162017,2017-01-01,20:00,R,Final,7,Final,7,4,3,Philadelphia Flyers,4,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020561/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020561,2017-01-02T01:00:00.000000+0000
2016020562,20162017,2017-01-02,13:00,R,Final,7,Final,7,16,1,Chicago Blackhawks,4,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020562/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020562,2017-01-02T18:00:00.000000+0000
2016020553,20162017,2016-12-31,19:00,R,Final,7,Final,7,2,6,New York Islanders,2,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020553/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020553,2017-01-01T00:00:00.000000+0000
2016020551,20162017,2016-12-31,19:00,R,Final,7,Final,7,12,1,Carolina Hurricanes,3,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020551/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020551,2017-01-01T00:00:00.000000+0000
2016020552,20162017,2016-12-31,19:00,R,Final,7,Final,7,8,3,Montréal Canadiens,4,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020552/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020552,2017-01-01T00:00:00.000000+0000
2016020555,20162017,2016-12-31,20:00,R,Final,7,Final,7,3,6,New York Rangers,2,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020555/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020555,2017-01-01T01:00:00.000000+0000
2016020554,20162017,2016-12-31,20:00,R,Final,7,Final,7,13,3,Florida Panthers,1,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020554/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020554,2017-01-01T01:00:00.000000+0000
2016020556,20162017,2016-12-31,22:00,R,Final,7,Final,7,53,2,Arizona Coyotes,4,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020556/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020556,2017-01-01T03:00:00.000000+0000
2016020557,20162017,2016-12-31,22:00,R,Final,7,Final,7,23,3,Vancouver Canucks,2,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020557/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020557,2017-01-01T03:00:00.000000+0000
2016020558,20162017,2016-12-31,22:30,R,Final,7,Final,7,28,2,San Jose Sharks,3,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020558/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020558,2017-01-01T03:30:00.000000+0000
2016020559,20162017,2017-01-01,15:30,R,Final,7,Final,7,17,4,Detroit Red Wings,5,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020559/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020559,2017-01-01T20:30:00.000000+0000
2016020544,20162017,2016-12-30,19:30,R,Final,7,Final,7,16,2,Chicago Blackhawks,3,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020544/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020544,2016-12-31T00:30:00.000000+0000
2016020545,20162017,2016-12-30,20:00,R,Final,7,Final,7,18,4,Nashville Predators,0,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020545/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020545,2016-12-31T01:00:00.000000+0000
2016020546,20162017,2016-12-30,22:00,R,Final,7,Final,7,24,2,Anaheim Ducks,3,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020546/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020546,2016-12-31T03:00:00.000000+0000
2016020547,20162017,2016-12-30,22:00,R,Final,7,Final,7,4,0,Philadelphia Flyers,2,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020547/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020547,2016-12-31T03:00:00.000000+0000
2016020548,20162017,2016-12-31,13:00,R,Final,7,Final,7,7,1,Buffalo Sabres,3,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016020548/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020548,2016-12-31T18:00:00.000000+0000
2016020549,20162017,2016-12-31,13:00,R,Final,7,Final,7,15,6,Washington Capitals,2,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020549/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020549,2016-12-31T18:00:00.000000+0000
2016020550,20162017,2016-12-31,18:00,R,Final,7,Final,7,29,4,Columbus Blue Jackets,2,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020550/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020550,2016-12-31T23:00:00.000000+0000
2016020532,20162017,2016-12-29,19:00,R,Final,7,Final,7,6,4,Boston Bruins,2,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020532/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020532,2016-12-30T00:00:00.000000+0000
2016020533,20162017,2016-12-29,19:00,R,Final,7,Final,7,1,2,New Jersey Devils,1,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020533/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020533,2016-12-30T00:00:00.000000+0000
2016020535,20162017,2016-12-29,19:30,R,Final,7,Final,7,10,3,Toronto Maple Leafs,2,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020535/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020535,2016-12-30T00:30:00.000000+0000
2016020536,20162017,2016-12-29,19:30,R,Final,7,Final,7,8,3,Montréal Canadiens,2,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020536/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020536,2016-12-30T00:30:00.000000+0000
2016020537,20162017,2016-12-29,20:00,R,Final,7,Final,7,16,3,Chicago Blackhawks,2,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020537/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020537,2016-12-30T01:00:00.000000+0000
2016020538,20162017,2016-12-29,20:00,R,Final,7,Final,7,2,4,New York Islanders,6,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020538/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020538,2016-12-30T01:00:00.000000+0000
